latitude,longitude,dataValue,dataTime,wellType
28.695,77.1461,5.459,2023-11-15T12:00:00,Piezometer
28.695,77.1461,5.469,2023-11-15T18:00:00,Piezometer
28.695,77.1461,5.421,2023-11-16T12:00:00,Piezometer
28.695,77.1461,5.459,2023-11-16T18:00:00,Piezometer
28.695,77.1461,5.389,2023-11-17T00:00:00,Piezometer
28.695,77.1461,5.359,2023-11-17T06:00:00,Piezometer
28.695,77.1461,5.446,2023-11-17T12:00:00,Piezometer
28.695,77.1461,5.419,2023-11-18T00:00:00,Piezometer
28.695,77.1461,5.386,2023-11-18T06:00:00,Piezometer
28.695,77.1461,5.466,2023-11-18T12:00:00,Piezometer
28.695,77.1461,5.359,2023-11-19T06:00:00,Piezometer
28.695,77.1461,5.436,2023-11-19T12:00:00,Piezometer
28.695,77.1461,5.346,2023-11-20T06:00:00,Piezometer
28.695,77.1461,5.444,2023-11-20T18:00:00,Piezometer
28.695,77.1461,5.474,2023-11-21T18:00:00,Piezometer
28.695,77.1461,5.406,2023-11-22T00:00:00,Piezometer
28.695,77.1461,5.384,2023-11-22T06:00:00,Piezometer
28.695,77.1461,5.426,2023-11-22T12:00:00,Piezometer
28.695,77.1461,5.446,2023-11-22T18:00:00,Piezometer
28.695,77.1461,5.396,2023-11-23T00:00:00,Piezometer
28.695,77.1461,5.361,2023-11-23T06:00:00,Piezometer
28.695,77.1461,5.456,2023-11-23T12:00:00,Piezometer
28.695,77.1461,5.444,2023-11-23T18:00:00,Piezometer
28.695,77.1461,5.386,2023-11-24T00:00:00,Piezometer
28.695,77.1461,5.341,2023-11-24T06:00:00,Piezometer
28.695,77.1461,5.461,2023-11-24T12:00:00,Piezometer
28.695,77.1461,5.426,2023-11-24T18:00:00,Piezometer
28.695,77.1461,5.374,2023-11-25T00:00:00,Piezometer
28.695,77.1461,5.346,2023-11-25T06:00:00,Piezometer
28.695,77.1461,5.369,2023-11-25T12:00:00,Piezometer
28.695,77.1461,5.429,2023-11-25T18:00:00,Piezometer
28.695,77.1461,5.334,2023-11-26T00:00:00,Piezometer
28.695,77.1461,5.306,2023-11-26T06:00:00,Piezometer
28.695,77.1461,5.361,2023-11-26T12:00:00,Piezometer
28.695,77.1461,5.371,2023-11-26T18:00:00,Piezometer
28.695,77.1461,5.336,2023-11-27T00:00:00,Piezometer
28.695,77.1461,5.321,2023-11-27T06:00:00,Piezometer
28.695,77.1461,5.381,2023-11-27T12:00:00,Piezometer
28.695,77.1461,5.386,2023-11-27T18:00:00,Piezometer
28.695,77.1461,5.309,2023-11-28T00:00:00,Piezometer
28.695,77.1461,5.274,2023-11-28T06:00:00,Piezometer
28.695,77.1461,5.311,2023-11-28T12:00:00,Piezometer
28.695,77.1461,5.306,2023-11-28T18:00:00,Piezometer
28.695,77.1461,5.281,2023-11-29T00:00:00,Piezometer
28.695,77.1461,5.276,2023-11-29T06:00:00,Piezometer
28.695,77.1461,5.321,2023-11-29T12:00:00,Piezometer
28.695,77.1461,5.314,2023-11-29T18:00:00,Piezometer
28.695,77.1461,5.266,2023-11-30T00:00:00,Piezometer
28.695,77.1461,5.269,2023-11-30T06:00:00,Piezometer
28.695,77.1461,5.269,2023-11-30T12:00:00,Piezometer
28.695,77.1461,5.329,2023-11-30T18:00:00,Piezometer
28.695,77.1461,5.251,2023-12-01T00:00:00,Piezometer
28.695,77.1461,5.233,2023-12-01T06:00:00,Piezometer
28.695,77.1461,5.289,2023-12-01T12:00:00,Piezometer
28.695,77.1461,5.289,2023-12-01T18:00:00,Piezometer
28.695,77.1461,5.248,2023-12-02T00:00:00,Piezometer
28.695,77.1461,5.221,2023-12-02T06:00:00,Piezometer
28.695,77.1461,5.274,2023-12-02T12:00:00,Piezometer
28.695,77.1461,5.279,2023-12-02T18:00:00,Piezometer
28.695,77.1461,5.233,2023-12-03T00:00:00,Piezometer
28.695,77.1461,5.203,2023-12-03T06:00:00,Piezometer
28.695,77.1461,5.263,2023-12-03T12:00:00,Piezometer
28.695,77.1461,5.274,2023-12-03T18:00:00,Piezometer
28.695,77.1461,5.216,2023-12-04T00:00:00,Piezometer
28.695,77.1461,5.211,2023-12-04T06:00:00,Piezometer
28.695,77.1461,5.334,2023-12-04T12:00:00,Piezometer
28.695,77.1461,5.349,2023-12-04T18:00:00,Piezometer
28.695,77.1461,5.261,2023-12-05T00:00:00,Piezometer
28.695,77.1461,5.238,2023-12-05T06:00:00,Piezometer
28.695,77.1461,5.311,2023-12-05T12:00:00,Piezometer
28.695,77.1461,5.356,2023-12-05T18:00:00,Piezometer
28.695,77.1461,5.289,2023-12-06T00:00:00,Piezometer
28.695,77.1461,5.253,2023-12-06T06:00:00,Piezometer
28.695,77.1461,5.336,2023-12-06T18:00:00,Piezometer
28.695,77.1461,5.274,2023-12-07T00:00:00,Piezometer
28.695,77.1461,5.243,2023-12-07T06:00:00,Piezometer
28.695,77.1461,5.314,2023-12-07T12:00:00,Piezometer
28.695,77.1461,5.379,2023-12-07T18:00:00,Piezometer
28.695,77.1461,5.284,2023-12-08T00:00:00,Piezometer
28.695,77.1461,5.269,2023-12-08T06:00:00,Piezometer
28.695,77.1461,5.364,2023-12-08T12:00:00,Piezometer
28.695,77.1461,5.349,2023-12-08T18:00:00,Piezometer
28.695,77.1461,5.319,2023-12-09T00:00:00,Piezometer
