latitude,longitude,dataValue,dataTime,wellDepth
28.6903,77.0792,-2.354,2023-08-23 12:00:00,48.15
28.6903,77.0792,-2.408,2023-08-23 18:00:00,48.15
28.6903,77.0792,-2.415,2023-08-24 00:00:00,48.25
28.6903,77.0792,-2.415,2023-08-24 06:00:00,48.25
28.6903,77.0792,-2.42,2023-08-24 12:00:00,48.25
28.6903,77.0792,-2.411,2023-08-24 18:00:00,48.25
28.6903,77.0792,-2.419,2023-08-25 00:00:00,48.35
28.6903,77.0792,-2.417,2023-08-25 06:00:00,48.35
28.6903,77.0792,-2.428,2023-08-25 12:00:00,48.35
28.6903,77.0792,-2.426,2023-08-25 18:00:00,48.35
28.6903,77.0792,-2.438,2023-08-26 00:00:00,48.44
28.6903,77.0792,-2.437,2023-08-26 06:00:00,48.44
28.6903,77.0792,-2.447,2023-08-26 12:00:00,48.44
28.6903,77.0792,-2.442,2023-08-26 18:00:00,48.44
28.6903,77.0792,-2.454,2023-08-27 00:00:00,48.54
28.6903,77.0792,-2.451,2023-08-27 06:00:00,48.54
28.6903,77.0792,-2.455,2023-08-27 12:00:00,48.54
28.6903,77.0792,-2.453,2023-08-27 18:00:00,48.54
28.6903,77.0792,-2.462,2023-08-28 00:00:00,48.64
28.6903,77.0792,-2.459,2023-08-28 06:00:00,48.64
28.6903,77.0792,-2.476,2023-08-28 12:00:00,48.64
28.6903,77.0792,-2.472,2023-08-28 18:00:00,48.64
28.6903,77.0792,-2.483,2023-08-29 00:00:00,48.74
28.6903,77.0792,-2.489,2023-08-29 06:00:00,48.74
28.6903,77.0792,-2.496,2023-08-29 12:00:00,48.74
28.6903,77.0792,-2.497,2023-08-29 18:00:00,48.74
28.6903,77.0792,-2.506,2023-08-30 00:00:00,48.84
28.6903,77.0792,-2.509,2023-08-30 06:00:00,48.84
28.6903,77.0792,-2.519,2023-08-30 12:00:00,48.84
28.6903,77.0792,-2.518,2023-08-30 18:00:00,48.84
28.6903,77.0792,-2.526,2023-08-31 00:00:00,48.94
28.6903,77.0792,-2.529,2023-08-31 06:00:00,48.94
28.6903,77.0792,-2.54,2023-08-31 12:00:00,48.94
28.6903,77.0792,-2.539,2023-08-31 18:00:00,48.94
28.6903,77.0792,-2.542,2023-09-01 00:00:00,46.95
28.6903,77.0792,-2.547,2023-09-01 06:00:00,46.95
28.6903,77.0792,-2.556,2023-09-01 12:00:00,46.95
28.6903,77.0792,-2.644,2023-09-01 18:00:00,46.95
28.6903,77.0792,-2.559,2023-09-02 00:00:00,47.05
28.6903,77.0792,-2.564,2023-09-02 06:00:00,47.05
28.6903,77.0792,-2.655,2023-09-02 12:00:00,47.05
28.6903,77.0792,-2.666,2023-09-04 06:00:00,47.24
28.6903,77.0792,-2.676,2023-09-04 12:00:00,47.24
28.6903,77.0792,-2.68,2023-09-05 18:00:00,47.34
28.6903,77.0792,-2.694,2023-09-06 00:00:00,47.44
28.6903,77.0792,-2.698,2023-09-06 06:00:00,47.44
28.6903,77.0792,-2.706,2023-09-06 12:00:00,47.44
28.6903,77.0792,-2.695,2023-09-06 18:00:00,47.44
28.6903,77.0792,-2.706,2023-09-07 00:00:00,47.54
28.6903,77.0792,-2.712,2023-09-07 06:00:00,47.54
28.6903,77.0792,-2.719,2023-09-07 12:00:00,47.54
28.6903,77.0792,-2.717,2023-09-07 18:00:00,47.54
28.6903,77.0792,-2.731,2023-09-08 00:00:00,47.64
28.6903,77.0792,-2.738,2023-09-08 06:00:00,47.64
28.6903,77.0792,-2.747,2023-09-08 12:00:00,47.64
28.6903,77.0792,-2.744,2023-09-08 18:00:00,47.64
28.6903,77.0792,-2.755,2023-09-09 00:00:00,47.74
28.6903,77.0792,-2.76,2023-09-09 06:00:00,47.74
28.6903,77.0792,-2.763,2023-09-09 12:00:00,47.74
28.6903,77.0792,-2.765,2023-09-09 18:00:00,47.74
28.6903,77.0792,-2.766,2023-09-10 00:00:00,47.83
28.6903,77.0792,-2.762,2023-09-10 06:00:00,47.83
28.6903,77.0792,-2.761,2023-09-10 12:00:00,47.83
28.6903,77.0792,-2.761,2023-09-10 18:00:00,47.83
28.6903,77.0792,-2.759,2023-09-11 00:00:00,47.93
28.6903,77.0792,-2.754,2023-09-11 06:00:00,47.93
28.6903,77.0792,-2.759,2023-09-11 12:00:00,47.93
28.6903,77.0792,-2.757,2023-09-11 18:00:00,47.93
28.6903,77.0792,-2.759,2023-09-12 00:00:00,48.03
28.6903,77.0792,-2.758,2023-09-12 06:00:00,48.03
28.6903,77.0792,-2.763,2023-09-12 12:00:00,48.03
28.6903,77.0792,-2.844,2023-09-12 18:00:00,48.03
28.6903,77.0792,-2.762,2023-09-13 00:00:00,48.13
28.6903,77.0792,-2.761,2023-09-13 06:00:00,48.13
28.6903,77.0792,-2.765,2023-09-13 12:00:00,48.13
28.6903,77.0792,-2.846,2023-09-13 18:00:00,48.13
28.6903,77.0792,-2.768,2023-09-14 00:00:00,48.23
28.6903,77.0792,-2.771,2023-09-14 06:00:00,48.23
28.6903,77.0792,-2.776,2023-09-14 12:00:00,48.23
28.6903,77.0792,-2.862,2023-09-14 18:00:00,48.23
28.6903,77.0792,-2.784,2023-09-15 00:00:00,48.33
28.6903,77.0792,-2.783,2023-09-15 06:00:00,48.33
28.6903,77.0792,-2.793,2023-09-15 12:00:00,48.33
28.6903,77.0792,-2.874,2023-09-15 18:00:00,48.32
28.6903,77.0792,-2.795,2023-09-16 00:00:00,48.42
28.6903,77.0792,-2.795,2023-09-16 06:00:00,48.42
28.6903,77.0792,-2.883,2023-09-16 12:00:00,48.42
28.6903,77.0792,-2.8,2023-09-16 18:00:00,48.42
28.6903,77.0792,-2.8,2023-09-17 00:00:00,48.52
28.6903,77.0792,-2.8,2023-09-17 06:00:00,48.52
28.6903,77.0792,-2.8,2023-09-17 12:00:00,48.52
28.6903,77.0792,-2.871,2023-09-17 18:00:00,48.52
28.6903,77.0792,-2.881,2023-09-18 00:00:00,48.62
28.6903,77.0792,-2.804,2023-09-18 06:00:00,48.62
28.6903,77.0792,-2.888,2023-09-18 12:00:00,48.62
28.6903,77.0792,-2.883,2023-09-18 18:00:00,48.62
28.6903,77.0792,-2.808,2023-09-19 00:00:00,48.72
28.6903,77.0792,-2.808,2023-09-19 06:00:00,48.72
28.6903,77.0792,-2.895,2023-09-19 12:00:00,48.72
28.6903,77.0792,-2.888,2023-09-19 18:00:00,48.72
28.6903,77.0792,-2.809,2023-09-20 00:00:00,48.82
28.6903,77.0792,-2.809,2023-09-20 06:00:00,48.82
28.6903,77.0792,-2.897,2023-09-20 12:00:00,48.82
28.6903,77.0792,-2.889,2023-09-20 18:00:00,48.82
28.6903,77.0792,-2.814,2023-09-21 00:00:00,48.91
28.6903,77.0792,-2.812,2023-09-21 06:00:00,48.91
28.6903,77.0792,-2.904,2023-09-21 12:00:00,48.91
28.6903,77.0792,-2.897,2023-09-21 18:00:00,48.91
28.6903,77.0792,-2.903,2023-09-22 00:00:00,49.01
28.6903,77.0792,-2.824,2023-09-22 06:00:00,49.01
28.6903,77.0792,-2.912,2023-09-22 12:00:00,49.01
28.6903,77.0792,-2.904,2023-09-22 18:00:00,49.01
28.6903,77.0792,-2.912,2023-09-23 00:00:00,49.11
28.6903,77.0792,-2.911,2023-09-23 06:00:00,49.11
28.6903,77.0792,-2.923,2023-09-23 12:00:00,49.11
28.6903,77.0792,-2.913,2023-09-23 18:00:00,49.11
28.6903,77.0792,-2.921,2023-09-24 00:00:00,49.21
28.6903,77.0792,-2.845,2023-09-24 06:00:00,49.21
28.6903,77.0792,-2.925,2023-09-24 12:00:00,49.21
28.6903,77.0792,-2.911,2023-09-24 18:00:00,49.21
28.6903,77.0792,-2.923,2023-09-25 00:00:00,49.31
28.6903,77.0792,-2.924,2023-09-25 06:00:00,49.31
28.6903,77.0792,-2.936,2023-09-25 12:00:00,49.31
28.6903,77.0792,-2.923,2023-09-25 18:00:00,49.31
28.6903,77.0792,-2.939,2023-09-26 00:00:00,49.41
28.6903,77.0792,-2.939,2023-09-26 06:00:00,49.41
28.6903,77.0792,-2.949,2023-09-26 12:00:00,49.41
28.6903,77.0792,-2.937,2023-09-26 18:00:00,49.41
28.6903,77.0792,-2.946,2023-09-27 00:00:00,49.5
28.6903,77.0792,-2.946,2023-09-27 06:00:00,49.5
28.6903,77.0792,-2.951,2023-09-27 12:00:00,49.5
28.6903,77.0792,-2.936,2023-09-27 18:00:00,49.5
28.6903,77.0792,-2.943,2023-09-28 00:00:00,49.6
28.6903,77.0792,-2.947,2023-09-28 06:00:00,49.6
28.6903,77.0792,-2.955,2023-09-28 12:00:00,49.6
28.6903,77.0792,-2.937,2023-09-28 18:00:00,49.6
28.6903,77.0792,-2.946,2023-09-29 00:00:00,49.7
28.6903,77.0792,-2.946,2023-09-29 06:00:00,49.7
28.6903,77.0792,-2.956,2023-09-29 12:00:00,49.7
28.6903,77.0792,-2.939,2023-09-29 18:00:00,49.7
28.6903,77.0792,-2.952,2023-09-30 00:00:00,49.8
28.6903,77.0792,-2.946,2023-09-30 06:00:00,49.8
28.6903,77.0792,-2.958,2023-09-30 12:00:00,49.8
28.6903,77.0792,-2.941,2023-09-30 18:00:00,49.8
28.6903,77.0792,-2.949,2023-10-01 00:00:00,47.91
28.6903,77.0792,-2.95,2023-10-01 06:00:00,47.91
28.6903,77.0792,-2.953,2023-10-01 12:00:00,47.91
28.6903,77.0792,-2.941,2023-10-01 18:00:00,47.91
28.6903,77.0792,-2.949,2023-10-02 00:00:00,48.01
28.6903,77.0792,-2.951,2023-10-02 06:00:00,48.01
28.6903,77.0792,-2.964,2023-10-02 12:00:00,48.01
28.6903,77.0792,-2.956,2023-10-02 18:00:00,48.01
28.6903,77.0792,-2.964,2023-10-03 00:00:00,48.11
28.6903,77.0792,-2.962,2023-10-03 06:00:00,48.11
28.6903,77.0792,-2.973,2023-10-03 12:00:00,48.11
28.6903,77.0792,-2.961,2023-10-03 18:00:00,48.11
28.6903,77.0792,-2.97,2023-10-04 00:00:00,48.21
28.6903,77.0792,-2.965,2023-10-04 06:00:00,48.21
28.6903,77.0792,-2.974,2023-10-04 12:00:00,48.21
28.6903,77.0792,-2.963,2023-10-04 18:00:00,48.21
28.6903,77.0792,-2.97,2023-10-05 00:00:00,48.3
28.6903,77.0792,-2.967,2023-10-05 06:00:00,48.3
28.6903,77.0792,-2.974,2023-10-05 12:00:00,48.3
28.6903,77.0792,-2.962,2023-10-05 18:00:00,48.3
28.6903,77.0792,-2.964,2023-10-06 00:00:00,48.4
28.6903,77.0792,-2.965,2023-10-06 06:00:00,48.4
28.6903,77.0792,-2.967,2023-10-06 12:00:00,48.4
28.6903,77.0792,-2.964,2023-10-06 18:00:00,48.4
28.6903,77.0792,-2.968,2023-10-07 00:00:00,48.5
28.6903,77.0792,-2.972,2023-10-07 06:00:00,48.5
28.6903,77.0792,-2.978,2023-10-07 12:00:00,48.5
28.6903,77.0792,-2.976,2023-10-07 18:00:00,48.5
28.6903,77.0792,-2.979,2023-10-08 00:00:00,48.6
28.6903,77.0792,-2.979,2023-10-08 06:00:00,48.6
28.6903,77.0792,-2.986,2023-10-08 12:00:00,48.6
28.6903,77.0792,-2.985,2023-10-08 18:00:00,48.6
28.6903,77.0792,-2.993,2023-10-09 00:00:00,48.7
28.6903,77.0792,-2.996,2023-10-09 06:00:00,48.7
28.6903,77.0792,-3.006,2023-10-09 12:00:00,48.7
28.6903,77.0792,-3.001,2023-10-09 18:00:00,48.7
28.6903,77.0792,-3.008,2023-10-10 00:00:00,48.8
28.6903,77.0792,-3.014,2023-10-10 06:00:00,48.8
28.6903,77.0792,-3.022,2023-10-10 12:00:00,48.8
28.6903,77.0792,-3.019,2023-10-10 18:00:00,48.8
28.6903,77.0792,-3.022,2023-10-11 00:00:00,48.89
28.6903,77.0792,-3.024,2023-10-11 06:00:00,48.89
28.6903,77.0792,-3.035,2023-10-11 12:00:00,48.89
28.6903,77.0792,-3.032,2023-10-11 18:00:00,48.89
28.6903,77.0792,-3.037,2023-10-12 00:00:00,48.99
28.6903,77.0792,-3.038,2023-10-12 06:00:00,48.99
28.6903,77.0792,-3.05,2023-10-12 12:00:00,48.99
28.6903,77.0792,-3.047,2023-10-12 18:00:00,48.99
28.6903,77.0792,-3.053,2023-10-13 00:00:00,49.09
28.6903,77.0792,-3.054,2023-10-13 06:00:00,49.09
28.6903,77.0792,-3.062,2023-10-13 12:00:00,49.09
28.6903,77.0792,-3.056,2023-10-13 18:00:00,49.09
28.6903,77.0792,-3.062,2023-10-14 00:00:00,49.19
28.6903,77.0792,-3.061,2023-10-14 06:00:00,49.19
28.6903,77.0792,-3.067,2023-10-14 12:00:00,49.19
28.6903,77.0792,-3.066,2023-10-14 18:00:00,49.19
28.6903,77.0792,-3.07,2023-10-15 00:00:00,49.29
28.6903,77.0792,-3.069,2023-10-15 06:00:00,49.29
28.6903,77.0792,-3.074,2023-10-15 12:00:00,49.29
28.6903,77.0792,-3.156,2023-10-15 18:00:00,49.29
28.6903,77.0792,-3.08,2023-10-16 00:00:00,49.39
28.6903,77.0792,-3.082,2023-10-16 06:00:00,49.39
28.6903,77.0792,-3.087,2023-10-16 12:00:00,49.39
28.6903,77.0792,-3.089,2023-10-16 18:00:00,49.39
28.6903,77.0792,-3.093,2023-10-17 00:00:00,49.48
28.6903,77.0792,-3.094,2023-10-17 06:00:00,49.48
28.6903,77.0792,-3.103,2023-10-17 12:00:00,49.48
28.6903,77.0792,-3.099,2023-10-17 18:00:00,49.48
28.6903,77.0792,-3.099,2023-10-18 00:00:00,49.58
28.6903,77.0792,-3.096,2023-10-18 06:00:00,49.58
28.6903,77.0792,-3.102,2023-10-18 12:00:00,49.58
28.6903,77.0792,-3.096,2023-10-18 18:00:00,49.58
28.6903,77.0792,-3.095,2023-10-19 00:00:00,49.68
28.6903,77.0792,-3.094,2023-10-19 06:00:00,49.68
28.6903,77.0792,-3.097,2023-10-19 12:00:00,49.68
28.6903,77.0792,-3.075,2023-10-23 06:00:00,50.07
28.6903,77.0792,-3.075,2023-10-23 12:00:00,50.07
28.6903,77.0792,-3.067,2023-10-23 18:00:00,50.07
28.6903,77.0792,-3.068,2023-10-24 00:00:00,50.17
28.6903,77.0792,-3.065,2023-10-24 06:00:00,50.17
28.6903,77.0792,-3.066,2023-10-24 12:00:00,50.17
28.6903,77.0792,-3.062,2023-10-24 18:00:00,50.17
28.6903,77.0792,-3.063,2023-10-25 00:00:00,50.27
28.6903,77.0792,-3.061,2023-10-25 18:00:00,50.27
28.6903,77.0792,-3.064,2023-10-26 00:00:00,50.37
28.6903,77.0792,-3.058,2023-10-26 06:00:00,50.37
28.6903,77.0792,-3.063,2023-10-26 12:00:00,50.37
28.6903,77.0792,-3.058,2023-10-26 18:00:00,50.37
28.6903,77.0792,-3.057,2023-10-27 00:00:00,50.47
28.6903,77.0792,-3.053,2023-10-27 06:00:00,50.47
28.6903,77.0792,-3.057,2023-10-27 12:00:00,50.47
28.6903,77.0792,-3.05,2023-10-27 18:00:00,50.47
28.6903,77.0792,-3.051,2023-10-28 00:00:00,50.56
28.6903,77.0792,-3.047,2023-10-28 06:00:00,50.56
28.6903,77.0792,-3.051,2023-10-28 12:00:00,50.56
28.6903,77.0792,-3.045,2023-10-28 18:00:00,50.56
28.6903,77.0792,-3.045,2023-10-29 00:00:00,50.66
28.6903,77.0792,-3.041,2023-10-29 06:00:00,50.66
28.6903,77.0792,-3.031,2023-10-29 12:00:00,50.66
28.6903,77.0792,-3.021,2023-10-29 18:00:00,50.66
28.6903,77.0792,-3.028,2023-10-30 00:00:00,50.76
28.6903,77.0792,-3.025,2023-10-30 06:00:00,50.76
28.6903,77.0792,-3.03,2023-10-30 12:00:00,50.76
28.6903,77.0792,-3.02,2023-10-30 18:00:00,50.76
28.6903,77.0792,-3.029,2023-10-31 00:00:00,50.86
28.6903,77.0792,-2.971,2023-10-31 06:00:00,50.86
28.6903,77.0792,-2.95,2023-10-31 12:00:00,50.86
28.6903,77.0792,-3.011,2023-10-31 18:00:00,50.86
28.6903,77.0792,-2.945,2023-11-01 00:00:00,48.88
28.6903,77.0792,-2.938,2023-11-01 06:00:00,48.88
28.6903,77.0792,-2.917,2023-11-01 12:00:00,48.88
28.6903,77.0792,-2.916,2023-11-01 18:00:00,48.88
28.6903,77.0792,-2.913,2023-11-02 00:00:00,48.97
28.6903,77.0792,-2.906,2023-11-02 06:00:00,48.97
28.6903,77.0792,-2.885,2023-11-02 12:00:00,48.97
28.6903,77.0792,-2.882,2023-11-02 18:00:00,48.97
28.6903,77.0792,-2.868,2023-11-03 00:00:00,49.07
28.6903,77.0792,-2.842,2023-11-03 06:00:00,49.07
28.6903,77.0792,-2.811,2023-11-03 12:00:00,49.07
28.6903,77.0792,-2.804,2023-11-03 18:00:00,49.07
28.6903,77.0792,-2.803,2023-11-04 00:00:00,49.17
28.6903,77.0792,-2.797,2023-11-04 06:00:00,49.17
28.6903,77.0792,-2.788,2023-11-04 12:00:00,49.17
28.6903,77.0792,-2.783,2023-11-04 18:00:00,49.17
28.6903,77.0792,-2.787,2023-11-05 00:00:00,49.27
28.6903,77.0792,-2.741,2023-11-05 06:00:00,49.27
28.6903,77.0792,-2.79,2023-11-05 12:00:00,49.27
28.6903,77.0792,-2.784,2023-11-05 18:00:00,49.27
28.6903,77.0792,-2.742,2023-11-06 00:00:00,49.37
28.6903,77.0792,-2.738,2023-11-06 06:00:00,49.37
28.6903,77.0792,-2.739,2023-11-06 12:00:00,49.37
28.6903,77.0792,-2.788,2023-11-06 18:00:00,49.37
28.6903,77.0792,-2.737,2023-11-07 00:00:00,49.47
28.6903,77.0792,-2.73,2023-11-07 06:00:00,49.47
28.6903,77.0792,-2.727,2023-11-07 12:00:00,49.47
28.6903,77.0792,-2.776,2023-11-07 18:00:00,49.47
28.6903,77.0792,-2.724,2023-11-08 00:00:00,49.56
28.6903,77.0792,-2.718,2023-11-08 06:00:00,49.56
28.6903,77.0792,-2.69,2023-11-08 12:00:00,49.56
28.6903,77.0792,-2.693,2023-11-08 18:00:00,49.56
28.6903,77.0792,-2.693,2023-11-09 00:00:00,49.66
28.6903,77.0792,-2.689,2023-11-09 06:00:00,49.66
28.6903,77.0792,-2.688,2023-11-09 12:00:00,49.66
28.6903,77.0792,-2.689,2023-11-09 18:00:00,49.66
28.6903,77.0792,-2.69,2023-11-10 00:00:00,49.76
28.6903,77.0792,-2.684,2023-11-10 06:00:00,49.76
28.6903,77.0792,-2.685,2023-11-10 12:00:00,49.76
28.6903,77.0792,-2.682,2023-11-10 18:00:00,49.76
28.6903,77.0792,-2.682,2023-11-11 00:00:00,49.86
28.6903,77.0792,-2.681,2023-11-11 06:00:00,49.86
28.6903,77.0792,-2.68,2023-11-11 12:00:00,49.86
28.6903,77.0792,-2.683,2023-11-11 18:00:00,49.86
28.6903,77.0792,-2.683,2023-11-12 00:00:00,49.96
28.6903,77.0792,-2.682,2023-11-12 06:00:00,49.96
28.6903,77.0792,-2.684,2023-11-12 12:00:00,49.96
28.6903,77.0792,-2.689,2023-11-12 18:00:00,49.96
28.6903,77.0792,-2.691,2023-11-13 00:00:00,50.06
28.6903,77.0792,-2.691,2023-11-13 06:00:00,50.06
28.6903,77.0792,-2.695,2023-11-13 12:00:00,50.06
28.6903,77.0792,-2.697,2023-11-13 18:00:00,50.06
28.6903,77.0792,-2.698,2023-11-14 00:00:00,50.15
28.6903,77.0792,-2.696,2023-11-14 06:00:00,50.15
28.6903,77.0792,-2.698,2023-11-14 12:00:00,50.15
28.6903,77.0792,-2.699,2023-11-14 18:00:00,50.15
28.6903,77.0792,-2.696,2023-11-15 00:00:00,50.25
28.6903,77.0792,-2.695,2023-11-15 06:00:00,50.25
28.6903,77.0792,-2.695,2023-11-15 12:00:00,50.25
28.6903,77.0792,-2.696,2023-11-15 18:00:00,50.25
28.6903,77.0792,-2.694,2023-11-16 00:00:00,50.35
28.6903,77.0792,-2.691,2023-11-16 06:00:00,50.35
28.6903,77.0792,-2.694,2023-11-16 12:00:00,50.35
28.6903,77.0792,-2.693,2023-11-16 18:00:00,50.35
28.6903,77.0792,-2.691,2023-11-17 00:00:00,50.45
28.6903,77.0792,-2.686,2023-11-17 06:00:00,50.45
28.6903,77.0792,-2.678,2023-11-17 12:00:00,50.45
28.6903,77.0792,-2.677,2023-11-17 18:00:00,50.45
28.6903,77.0792,-2.673,2023-11-18 00:00:00,50.55
28.6903,77.0792,-2.669,2023-11-18 06:00:00,50.55
28.6903,77.0792,-2.669,2023-11-18 12:00:00,50.55
28.6903,77.0792,-2.668,2023-11-18 18:00:00,50.55
28.6903,77.0792,-2.665,2023-11-19 00:00:00,50.65
28.6903,77.0792,-2.665,2023-11-19 06:00:00,50.65
28.6903,77.0792,-2.666,2023-11-19 12:00:00,50.65
28.6903,77.0792,-2.665,2023-11-19 18:00:00,50.65
28.6903,77.0792,-2.664,2023-11-20 00:00:00,50.74
28.6903,77.0792,-2.664,2023-11-20 06:00:00,50.74
28.6903,77.0792,-2.666,2023-11-20 12:00:00,50.74
28.6903,77.0792,-2.661,2023-11-20 18:00:00,50.74
28.6903,77.0792,-2.66,2023-11-21 00:00:00,50.84
28.6903,77.0792,-2.657,2023-11-21 06:00:00,50.84
28.6903,77.0792,-2.654,2023-11-21 12:00:00,50.84
28.6903,77.0792,-2.651,2023-11-21 18:00:00,50.84
28.6903,77.0792,-2.638,2023-11-22 00:00:00,50.94
28.6903,77.0792,-2.631,2023-11-22 06:00:00,50.94
28.6903,77.0792,-2.634,2023-11-22 12:00:00,50.94
28.6903,77.0792,-2.635,2023-11-22 18:00:00,50.94
28.6903,77.0792,-2.634,2023-11-23 00:00:00,51.04
28.6903,77.0792,-2.633,2023-11-23 06:00:00,51.04
28.6903,77.0792,-2.638,2023-11-23 12:00:00,51.04
28.6903,77.0792,-2.638,2023-11-23 18:00:00,51.04
28.6903,77.0792,-2.637,2023-11-24 00:00:00,51.14
28.6903,77.0792,-2.636,2023-11-24 06:00:00,51.14
28.6903,77.0792,-2.641,2023-11-24 12:00:00,51.14
28.6903,77.0792,-2.635,2023-11-24 18:00:00,51.14
28.6903,77.0792,-2.638,2023-11-25 00:00:00,51.24
28.6903,77.0792,-2.633,2023-11-25 06:00:00,51.24
28.6903,77.0792,-2.622,2023-11-25 12:00:00,51.24
28.6903,77.0792,-2.615,2023-11-25 18:00:00,51.24
28.6903,77.0792,-2.589,2023-11-26 00:00:00,51.33
28.6903,77.0792,-2.584,2023-11-26 06:00:00,51.33
28.6903,77.0792,-2.561,2023-11-26 12:00:00,51.33
28.6903,77.0792,-2.562,2023-11-26 18:00:00,51.33
28.6903,77.0792,-2.589,2023-11-27 00:00:00,51.43
28.6903,77.0792,-2.554,2023-11-27 06:00:00,51.43
28.6903,77.0792,-2.546,2023-11-27 12:00:00,51.43
28.6903,77.0792,-2.574,2023-11-27 18:00:00,51.43
28.6903,77.0792,-2.535,2023-11-28 00:00:00,51.53
28.6903,77.0792,-2.526,2023-11-28 06:00:00,51.53
28.6903,77.0792,-2.491,2023-11-28 12:00:00,51.53
28.6903,77.0792,-2.489,2023-11-28 18:00:00,51.53
28.6903,77.0792,-2.466,2023-11-29 00:00:00,51.63
28.6903,77.0792,-2.449,2023-11-29 06:00:00,51.63
28.6903,77.0792,-2.441,2023-11-29 12:00:00,51.63
28.6903,77.0792,-2.439,2023-11-29 18:00:00,51.63
28.6903,77.0792,-2.436,2023-11-30 00:00:00,51.73
28.6903,77.0792,-2.431,2023-11-30 06:00:00,51.73
28.6903,77.0792,-2.426,2023-11-30 12:00:00,51.73
28.6903,77.0792,-2.424,2023-11-30 18:00:00,51.73
28.6903,77.0792,-2.42,2023-12-01 00:00:00,49.84
28.6903,77.0792,-2.413,2023-12-01 06:00:00,49.84
28.6903,77.0792,-2.401,2023-12-01 12:00:00,49.84
28.6903,77.0792,-2.394,2023-12-01 18:00:00,49.84
28.6903,77.0792,-2.396,2023-12-02 00:00:00,49.94
28.6903,77.0792,-2.391,2023-12-02 06:00:00,49.94
28.6903,77.0792,-2.39,2023-12-02 12:00:00,49.94
28.6903,77.0792,-2.381,2023-12-02 18:00:00,49.94
28.6903,77.0792,-2.382,2023-12-03 00:00:00,50.04
28.6903,77.0792,-2.343,2023-12-03 06:00:00,50.04
28.6903,77.0792,-2.317,2023-12-03 12:00:00,50.04
28.6903,77.0792,-2.355,2023-12-03 18:00:00,50.04
28.6903,77.0792,-2.36,2023-12-04 00:00:00,50.14
28.6903,77.0792,-2.353,2023-12-04 06:00:00,50.14
28.6903,77.0792,-2.298,2023-12-04 12:00:00,50.14
28.6903,77.0792,-2.343,2023-12-04 18:00:00,50.14
28.6903,77.0792,-2.292,2023-12-05 00:00:00,50.24
28.6903,77.0792,-2.284,2023-12-05 06:00:00,50.24
28.6903,77.0792,-2.266,2023-12-05 12:00:00,50.24
28.6903,77.0792,-2.265,2023-12-05 18:00:00,50.24
28.6903,77.0792,-2.259,2023-12-06 00:00:00,50.33
28.6903,77.0792,-2.257,2023-12-06 06:00:00,50.33
28.6903,77.0792,-2.25,2023-12-06 12:00:00,50.33
28.6903,77.0792,-2.25,2023-12-06 18:00:00,50.33
28.6903,77.0792,-2.244,2023-12-07 00:00:00,50.43
28.6903,77.0792,-2.241,2023-12-07 06:00:00,50.43
28.6903,77.0792,-2.222,2023-12-07 12:00:00,50.43
28.6903,77.0792,-2.22,2023-12-07 18:00:00,50.43
28.6903,77.0792,-2.213,2023-12-08 00:00:00,50.53
28.6903,77.0792,-2.21,2023-12-08 06:00:00,50.53
28.6903,77.0792,-2.206,2023-12-08 12:00:00,50.53
28.6903,77.0792,-2.203,2023-12-08 18:00:00,50.53
28.6903,77.0792,-2.201,2023-12-09 00:00:00,50.63
28.6903,77.0792,-2.198,2023-12-09 06:00:00,50.63
28.6903,77.0792,-2.192,2023-12-09 12:00:00,50.63
28.6903,77.0792,-2.188,2023-12-09 18:00:00,50.63
28.6903,77.0792,-2.187,2023-12-10 00:00:00,50.73
28.6903,77.0792,-2.183,2023-12-10 06:00:00,50.73
28.6903,77.0792,-2.185,2023-12-10 12:00:00,50.73
28.6903,77.0792,-2.187,2023-12-10 18:00:00,50.73
28.6903,77.0792,-2.186,2023-12-11 00:00:00,50.83
28.6903,77.0792,-2.185,2023-12-11 06:00:00,50.83
28.6903,77.0792,-2.191,2023-12-11 12:00:00,50.83
28.6903,77.0792,-2.188,2023-12-11 18:00:00,50.83
28.6903,77.0792,-2.188,2023-12-12 00:00:00,50.92
28.6903,77.0792,-2.184,2023-12-12 06:00:00,50.92
28.6903,77.0792,-2.185,2023-12-12 12:00:00,50.92
28.6903,77.0792,-2.183,2023-12-12 18:00:00,50.92
28.6903,77.0792,-2.185,2023-12-13 00:00:00,51.02
28.6903,77.0792,-2.183,2023-12-13 06:00:00,51.02
28.6903,77.0792,-2.188,2023-12-13 12:00:00,51.02
28.6903,77.0792,-2.186,2023-12-13 18:00:00,51.02
28.6903,77.0792,-2.188,2023-12-14 00:00:00,51.12
28.6903,77.0792,-2.184,2023-12-14 06:00:00,51.12
28.6903,77.0792,-2.188,2023-12-14 12:00:00,51.12
28.6903,77.0792,-2.186,2023-12-14 18:00:00,51.12
28.6903,77.0792,-2.188,2023-12-15 00:00:00,51.22
28.6903,77.0792,-2.174,2023-12-15 06:00:00,51.22
28.6903,77.0792,-2.172,2023-12-15 12:00:00,51.22
28.6903,77.0792,-2.183,2023-12-15 18:00:00,51.22
28.6903,77.0792,-2.183,2023-12-16 00:00:00,51.32
28.6903,77.0792,-2.169,2023-12-16 06:00:00,51.32
28.6903,77.0792,-2.182,2023-12-16 12:00:00,51.32
28.6903,77.0792,-2.176,2023-12-16 18:00:00,51.32
